series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-45deg,0.061043478260869526,82.83227403615764,8.695652173913715e-05,0.14095799206917548,478.0,252.6462728827967,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,350,curve-mfh-45deg-000351,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.061217391304347786,82.95287372566703,8.695652173913715e-05,0.14095799206917548,479.0,252.21848695970334,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,351,curve-mfh-45deg-000352,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.061391304347826046,83.07358580486974,8.695652173913715e-05,0.14095799206917548,480.0,251.79030237282493,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,352,curve-mfh-45deg-000353,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06156521739130431,83.1943788945124,8.695652173913715e-05,0.14095799206917548,481.0,251.36183042927107,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,353,curve-mfh-45deg-000354,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06173913043478257,83.32864559471344,8.695652173913715e-05,0.14095799206917548,482.0,250.885565485971,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,354,curve-mfh-45deg-000355,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06191304347826083,83.46292877294319,8.695652173913715e-05,0.14095799206917548,483.0,250.409242092531,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,355,curve-mfh-45deg-000356,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06208695652173909,83.59721195117291,8.695652173913715e-05,0.14095799206917548,484.0,249.93291869909115,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,356,curve-mfh-45deg-000357,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06226086956521735,83.73149512940265,8.695652173913715e-05,0.14095799206917548,485.0,249.4565953056512,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,357,curve-mfh-45deg-000358,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06243478260869561,83.8657783076324,8.695652173913021e-05,0.14095799206917548,486.0,248.98027191221124,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,358,curve-mfh-45deg-000359,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06260869565217386,83.98663691518888,8.695652173915103e-05,0.14095799206917548,487.0,248.55156756639036,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,359,curve-mfh-45deg-000360,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06278260869565214,84.04037266937911,8.695652173912327e-05,0.14095799206917548,488.0,248.36095845866464,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,360,curve-mfh-45deg-000361,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06295652173913038,84.09410842356932,8.695652173915103e-05,0.14095799206917548,489.0,248.17034935093898,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,361,curve-mfh-45deg-000362,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06313043478260866,84.12099503641302,8.695652173912327e-05,0.14095799206917548,490.0,248.07497833845142,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,362,curve-mfh-45deg-000363,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0633043478260869,84.13445707858348,8.695652173915103e-05,0.14095799206917548,491.0,248.02722637358286,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,363,curve-mfh-45deg-000364,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06347826086956518,84.16134369142718,8.695652173912327e-05,0.14095799206917548,492.0,247.93185536109533,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,364,curve-mfh-45deg-000365,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06365217391304345,84.28220229898366,8.695652173915103e-05,0.14095799206917548,493.0,247.50315101527443,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,365,curve-mfh-45deg-000366,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0638260869565217,84.40306900543656,8.695652173912327e-05,0.14095799206917548,494.0,247.0744179414038,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,366,curve-mfh-45deg-000367,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06399999999999997,84.51050304231978,8.695652173915103e-05,0.14095799206917548,495.0,246.69333264320198,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,367,curve-mfh-45deg-000368,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06417391304347822,84.55081422583675,8.695652173912327e-05,0.14095799206917548,496.0,246.55034258309536,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,368,curve-mfh-45deg-000369,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0643478260869565,84.59112540935372,8.695652173915103e-05,0.14095799206917548,497.0,246.4073525229887,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,369,curve-mfh-45deg-000370,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06452173913043474,84.63143659287067,8.695652173912327e-05,0.14095799206917548,498.0,246.2643624628821,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,370,curve-mfh-45deg-000371,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06469565217391302,84.67174777638763,8.695652173915103e-05,0.14095799206917548,499.0,246.12137240277548,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,371,curve-mfh-45deg-000372,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06486956521739126,84.7013530615515,8.695652173912327e-05,0.14095799206917548,500.0,246.01635783521078,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,372,curve-mfh-45deg-000373,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06504347826086954,84.73366023727137,8.695652173915103e-05,0.14095799206917548,501.0,245.9017592401059,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,373,curve-mfh-45deg-000374,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06521739130434778,84.76865242445444,8.695652173912327e-05,0.14095799206917548,502.0,245.7776364902376,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,374,curve-mfh-45deg-000375,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06539130434782606,84.79288807600615,8.695652173915103e-05,0.14095799206917548,503.0,245.69166885124125,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,375,curve-mfh-45deg-000376,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0655652173913043,84.81977468884986,8.695652173912327e-05,0.14095799206917548,504.0,245.59629783875366,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,376,curve-mfh-45deg-000377,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06573913043478258,84.8063875896738,8.695652173915103e-05,0.14095799206917548,505.0,245.64378396912323,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,377,curve-mfh-45deg-000378,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06591304347826082,84.77957591982448,8.695652173912327e-05,0.14095799206917548,506.0,245.73888914711188,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,378,curve-mfh-45deg-000379,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0660869565217391,84.7393396793019,8.695652173915103e-05,0.14095799206917548,507.0,245.88161337271956,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,379,curve-mfh-45deg-000380,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06626086956521735,84.69910343877935,8.695652173912327e-05,0.14095799206917548,508.0,246.02433759832718,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,380,curve-mfh-45deg-000381,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06643478260869562,84.69914091027653,8.695652173915103e-05,0.14095799206917548,509.0,246.02420468107778,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,381,curve-mfh-45deg-000382,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06660869565217387,84.69917838177372,8.695652173912327e-05,0.14095799206917548,510.0,246.0240717638283,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,382,curve-mfh-45deg-000383,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06678260869565214,84.71264042394418,8.695652173915103e-05,0.14095799206917548,511.0,245.97631979895974,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,383,curve-mfh-45deg-000384,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06695652173913039,84.72610246611463,8.695652173915103e-05,0.14095799206917548,512.0,245.92856783409124,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,384,curve-mfh-45deg-000385,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06713043478260866,84.73956450828507,8.695652173912327e-05,0.14095799206917548,513.0,245.88081586922272,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,385,curve-mfh-45deg-000386,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06730434782608691,84.65905455574274,8.695652173915103e-05,0.14095799206917548,514.0,246.1663972376875,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,386,curve-mfh-45deg-000387,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06747826086956518,84.578536504304,8.695652173912327e-05,0.14095799206917548,515.0,246.45200733420205,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,387,curve-mfh-45deg-000388,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06765217391304343,84.49802655176165,8.695652173915103e-05,0.14095799206917548,516.0,246.73758870266687,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,388,curve-mfh-45deg-000389,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0678260869565217,84.41751659921933,8.695652173912327e-05,0.14095799206917548,517.0,247.02317007113166,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,389,curve-mfh-45deg-000390,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06799999999999995,84.337006646677,8.695652173915103e-05,0.14095799206917548,518.0,247.30875143959645,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,390,curve-mfh-45deg-000391,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06817391304347822,84.25649669413465,8.695652173912327e-05,0.14095799206917548,519.0,247.5943328080613,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,391,curve-mfh-45deg-000392,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06834782608695647,84.17598674159231,8.695652173915103e-05,0.14095799206917548,520.0,247.87991417652614,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,392,curve-mfh-45deg-000393,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06852173913043474,84.09275561233883,8.695652173912327e-05,0.14095799206917548,521.0,248.1751479835338,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,393,curve-mfh-45deg-000394,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06869565217391299,84.00681477107256,8.695652173915103e-05,0.14095799206917548,522.0,248.47999356200978,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,394,curve-mfh-45deg-000395,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06886956521739127,83.91817531739463,8.695652173912327e-05,0.14095799206917548,523.0,248.79441153993622,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,395,curve-mfh-45deg-000396,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06904347826086951,83.82684798580894,8.695652173915103e-05,0.14095799206917548,524.0,249.11836384035232,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,396,curve-mfh-45deg-000397,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06921739130434779,83.73284314572207,8.695652173912327e-05,0.14095799206917548,525.0,249.45181368135437,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,397,curve-mfh-45deg-000398,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06939130434782603,83.68870050657873,8.695652173915103e-05,0.14095799206917548,526.0,249.6083945126196,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,398,curve-mfh-45deg-000399,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06956521739130431,83.66755161472555,8.695652173912327e-05,0.14095799206917548,527.0,249.683412933153,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,399,curve-mfh-45deg-000400,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06973913043478255,83.66937706052708,8.695652173915103e-05,0.14095799206917548,528.0,249.67693779196117,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,400,curve-mfh-45deg-000401,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.06991304347826083,83.68073276634608,8.695652173912327e-05,0.14095799206917548,529.0,249.63665733090926,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,401,curve-mfh-45deg-000402,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07008695652173907,83.7284482692365,8.695652173915103e-05,0.14095799206917548,530.0,249.4674029942449,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,402,curve-mfh-45deg-000403,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07026086956521735,83.7857073184412,8.695652173912327e-05,0.14095799206917548,531.0,249.26429620915178,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,403,curve-mfh-45deg-000404,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07043478260869562,83.85254918118234,8.695652173915103e-05,0.14095799206917548,532.0,249.0271976886637,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,404,curve-mfh-45deg-000405,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07060869565217387,83.91941558396333,8.695652173912327e-05,0.14095799206917548,533.0,248.79001212082386,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,405,curve-mfh-45deg-000406,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07078260869565214,83.98037053745749,8.695652173915103e-05,0.14095799206917548,534.0,248.5737953863224,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,406,curve-mfh-45deg-000407,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07095652173913039,84.03540366167154,8.695652173912327e-05,0.14095799206917548,535.0,248.3785843046157,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,407,curve-mfh-45deg-000408,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07113043478260866,84.08450447928357,8.695652173915103e-05,0.14095799206917548,536.0,248.20441604040005,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,408,curve-mfh-45deg-000409,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07130434782608691,84.12766241564319,8.695652173912327e-05,0.14095799206917548,537.0,248.05132810361093,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,409,curve-mfh-45deg-000410,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07147826086956519,84.1648667987714,8.695652173915103e-05,0.14095799206917548,538.0,247.9193583494236,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,410,curve-mfh-45deg-000411,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07165217391304343,84.19610685936064,8.695652173912327e-05,0.14095799206917548,539.0,247.80854497825302,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,411,curve-mfh-45deg-000412,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0718260869565217,84.22137173077478,8.695652173915103e-05,0.14095799206917548,540.0,247.71892653575372,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,412,curve-mfh-45deg-000413,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07199999999999995,84.24065044904914,8.695652173912327e-05,0.14095799206917548,541.0,247.65054191281973,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,413,curve-mfh-45deg-000414,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07217391304347823,84.25393445728145,8.695652173915103e-05,0.14095799206917548,542.0,247.60342146211914,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,414,curve-mfh-45deg-000415,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07234782608695647,84.26721846551378,8.695652173912327e-05,0.14095799206917548,543.0,247.55630101141844,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,415,curve-mfh-45deg-000416,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07252173913043475,84.28050247374608,8.695652173915103e-05,0.14095799206917548,544.0,247.50918056071782,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,416,curve-mfh-45deg-000417,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.072695652173913,84.30530567014766,8.695652173912327e-05,0.14095799206917548,545.0,247.42119975155092,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,417,curve-mfh-45deg-000418,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07286956521739127,84.34162330845426,8.695652173915103e-05,0.14095799206917548,546.0,247.29237541965784,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,418,curve-mfh-45deg-000419,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07304347826086952,84.37982880459688,8.695652173912327e-05,0.14095799206917548,547.0,247.15685456134472,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,419,curve-mfh-45deg-000420,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07321739130434779,84.4199298256178,8.695652173915103e-05,0.14095799206917548,548.0,247.01460998041583,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,420,curve-mfh-45deg-000421,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07339130434782604,84.46193403855919,8.695652173912327e-05,0.14095799206917548,549.0,246.8656144806758,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,421,curve-mfh-45deg-000422,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07356521739130431,84.5058491104633,8.695652173915103e-05,0.14095799206917548,550.0,246.7098408659291,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,422,curve-mfh-45deg-000423,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07373913043478256,84.55168270837238,8.695652173915103e-05,0.14095799206917548,551.0,246.54726193998005,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,423,curve-mfh-45deg-000424,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07391304347826083,84.58963205066249,8.695652173912327e-05,0.14095799206917548,552.0,246.41264969936483,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,424,curve-mfh-45deg-000425,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07408695652173908,84.61970480437586,8.695652173915103e-05,0.14095799206917548,553.0,246.3059769478879,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,425,curve-mfh-45deg-000426,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07426086956521735,84.65145672471513,8.695652173912327e-05,0.14095799206917548,554.0,246.19334793028776,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,426,curve-mfh-45deg-000427,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0744347826086956,84.6908211853845,8.695652173915103e-05,0.14095799206917548,555.0,246.05371604389552,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,427,curve-mfh-45deg-000428,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07460869565217387,84.73780585342617,8.695652173912327e-05,0.14095799206917548,556.0,245.88705409251565,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,428,curve-mfh-45deg-000429,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07478260869565212,84.79241839588241,8.695652173915103e-05,0.14095799206917548,557.0,245.69333487995254,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,429,curve-mfh-45deg-000430,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0749565217391304,84.85466647979544,8.695652173912327e-05,0.14095799206917548,558.0,245.47253121001063,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,430,curve-mfh-45deg-000431,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07513043478260864,84.9245577722075,8.695652173915103e-05,0.14095799206917548,559.0,245.22461588649435,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,431,curve-mfh-45deg-000432,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07530434782608691,85.00042405941015,8.695652173912327e-05,0.14095799206917548,560.0,244.9555063238191,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,432,curve-mfh-45deg-000433,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07547826086956516,85.0017248542116,8.695652173915103e-05,0.14095799206917548,561.0,244.9508922016173,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,433,curve-mfh-45deg-000434,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07565217391304344,85.00901415240186,8.695652173912327e-05,0.14095799206917548,562.0,244.92503592315,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,434,curve-mfh-45deg-000435,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07582608695652168,85.02229816063416,8.695652173915103e-05,0.14095799206917548,563.0,244.87791547244942,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,435,curve-mfh-45deg-000436,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07599999999999996,85.03558216886648,8.695652173912327e-05,0.14095799206917548,564.0,244.83079502174874,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,436,curve-mfh-45deg-000437,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0761739130434782,85.04886617709879,8.695652173915103e-05,0.14095799206917548,565.0,244.78367457104815,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,437,curve-mfh-45deg-000438,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07634782608695648,85.05063099716186,8.695652173912327e-05,0.14095799206917548,566.0,244.77741447881368,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,438,curve-mfh-45deg-000439,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07652173913043472,85.04088137531988,8.695652173915103e-05,0.14095799206917548,567.0,244.8119979093055,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,439,curve-mfh-45deg-000440,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.076695652173913,85.01962169273988,8.695652173912327e-05,0.14095799206917548,568.0,244.8874093218403,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,440,curve-mfh-45deg-000441,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07686956521739124,84.98685596549159,8.695652173915103e-05,0.14095799206917548,569.0,245.00363447079178,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,441,curve-mfh-45deg-000442,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07704347826086952,84.94258784454749,8.695652173912327e-05,0.14095799206917548,570.0,245.16066040559076,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,442,curve-mfh-45deg-000443,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07721739130434777,84.88682061578284,8.695652173915103e-05,0.14095799206917548,571.0,245.35847547072478,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,443,curve-mfh-45deg-000444,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
