series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-45deg,0.06573913043478258,85.26979656504002,8.695652173915103e-05,0.14095799206917548,505,244.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000367,7.662443349364423,"example-reviewer",accepted,
mfh-45deg,0.06591304347826082,85.26979656504002,8.695652173912327e-05,0.14095799206917548,506,244.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000368,7.58062567464674,"example-reviewer",accepted,
mfh-45deg,0.0660869565217391,85.26979656504002,8.695652173915103e-05,0.14095799206917548,507,244.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000369,7.500029078080615,"example-reviewer",accepted,
mfh-45deg,0.06626086956521735,85.26979656504002,8.695652173912327e-05,0.14095799206917548,508,244.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000370,7.420660809697779,"example-reviewer",accepted,
mfh-45deg,0.06643478260869562,85.26979656504002,8.695652173915103e-05,0.14095799206917548,509,244.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000371,7.3425281195301295,"example-reviewer",accepted,
mfh-45deg,0.06660869565217387,85.55171254917838,8.695652173912327e-05,0.14095799206917548,510,243.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000372,8.26563825760934,"example-reviewer",accepted,
mfh-45deg,0.06678260869565214,85.55171254917838,8.695652173915103e-05,0.14095799206917548,511,243.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000373,8.189998473967222,"example-reviewer",accepted,
mfh-45deg,0.06695652173913039,85.55171254917838,8.695652173915103e-05,0.14095799206917548,512,243.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000374,8.115616018635649,"example-reviewer",accepted,
mfh-45deg,0.06713043478260866,85.55171254917838,8.695652173912327e-05,0.14095799206917548,513,243.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000375,8.04249814164632,"example-reviewer",accepted,
mfh-45deg,0.06730434782608691,85.55171254917838,8.695652173915103e-05,0.14095799206917548,514,243.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000376,7.970652093031077,"example-reviewer",accepted,
mfh-45deg,0.06747826086956518,84.70596459676332,8.695652173912327e-05,0.14095799206917548,515,246.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000377,4.90008512282165,"example-reviewer",accepted,
mfh-45deg,0.06765217391304343,84.42404861262497,8.695652173915103e-05,0.14095799206917548,516,247.0,,3.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000378,3.83080448104991,"example-reviewer",accepted,
mfh-45deg,0.0678260869565217,84.1421326284866,8.695652173912327e-05,0.14095799206918969,517,248.0,,3.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000379,2.762817417747584,"example-reviewer",accepted,
mfh-45deg,0.06799999999999995,84.1421326284866,8.695652173915103e-05,0.14095799206918969,518,248.0,,4.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000380,2.696131182946459,"example-reviewer",accepted,
mfh-45deg,0.06817391304347822,83.5783006602099,8.695652173912327e-05,0.14095799206917548,519,250.0,,6.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000381,0.6307530266783772,"example-reviewer",accepted,
mfh-45deg,0.06834782608695647,83.5783006602099,8.695652173915103e-05,0.14095799206917548,520,250.0,,6.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000382,0.5666901989751238,"example-reviewer",accepted,
mfh-45deg,0.06852173913043474,83.5783006602099,8.695652173912327e-05,0.14095799206917548,521,250.0,,6.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000383,0.5039499498683995,"example-reviewer",accepted,
mfh-45deg,0.06869565217391299,83.5783006602099,8.695652173915103e-05,0.14095799206917548,522,250.0,,6.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000384,0.4425395293900749,"example-reviewer",accepted,
mfh-45deg,0.06886956521739127,83.5783006602099,8.695652173912327e-05,0.14095799206917548,523,250.0,,6.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000385,0.38246618757196416,"example-reviewer",accepted,
mfh-45deg,0.06904347826086951,83.5783006602099,8.695652173915103e-05,0.14095799206917548,524,250.0,,6.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000386,0.32373717444573913,"example-reviewer",accepted,
mfh-45deg,0.06921739130434779,83.5783006602099,8.695652173912327e-05,0.14095799206917548,525,250.0,,6.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000387,0.2663597400432991,"example-reviewer",accepted,
mfh-45deg,0.06939130434782603,83.5783006602099,8.695652173915103e-05,0.14095799206917548,526,250.0,,6.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000388,0.21034113439645807,"example-reviewer",accepted,
mfh-45deg,0.06956521739130431,83.5783006602099,8.695652173912327e-05,0.14095799206917548,527,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000389,0.15568860753683111,"example-reviewer",accepted,
mfh-45deg,0.06973913043478255,83.5783006602099,8.695652173915103e-05,0.14095799206917548,528,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000390,0.10240940949637434,"example-reviewer",accepted,
mfh-45deg,0.06991304347826083,83.5783006602099,8.695652173912327e-05,0.14095799206917548,529,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000391,0.05051079030684491,"example-reviewer",accepted,
mfh-45deg,0.07008695652173907,83.5783006602099,8.695652173915103e-05,0.14095799206917548,530,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000392,0.0,"example-reviewer",accepted,
mfh-45deg,0.07026086956521735,83.5783006602099,8.695652173912327e-05,0.14095799206917548,531,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000393,0.04930226417204153,"example-reviewer",accepted,
mfh-45deg,0.07043478260869562,83.5783006602099,8.695652173915103e-05,0.14095799206917548,532,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000394,0.09759826910880065,"example-reviewer",accepted,
mfh-45deg,0.07060869565217387,83.5783006602099,8.695652173912327e-05,0.14095799206917548,533,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000395,0.14491521100575255,"example-reviewer",accepted,
mfh-45deg,0.07078260869565214,83.5783006602099,8.695652173915103e-05,0.14095799206917548,534,250.0,,6.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000396,0.19128028605848613,"example-reviewer",accepted,
mfh-45deg,0.07095652173913039,83.5783006602099,8.695652173912327e-05,0.14095799206917548,535,250.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000397,0.2367206904625334,"example-reviewer",accepted,
mfh-45deg,0.07113043478260866,86.39746050159344,8.695652173915103e-05,0.14095799206917548,536,240.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000398,9.718736379586574,"example-reviewer",accepted,
mfh-45deg,0.07130434782608691,86.39746050159344,8.695652173912327e-05,0.14095799206917548,537,240.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000399,9.675063727893246,"example-reviewer",accepted,
mfh-45deg,0.07147826086956519,86.39746050159344,8.695652173915103e-05,0.14095799206917548,538,240.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000400,9.632234158261895,"example-reviewer",accepted,
mfh-45deg,0.07165217391304343,86.39746050159344,8.695652173912327e-05,0.14095799206917548,539,240.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000401,9.590220474497102,"example-reviewer",accepted,
mfh-45deg,0.0718260869565217,86.39746050159344,8.695652173915103e-05,0.14095799206917548,540,240.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000402,9.548995480403192,"example-reviewer",accepted,
mfh-45deg,0.07199999999999995,86.39746050159344,8.695652173912327e-05,0.14095799206917548,541,240.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000403,9.50853197978472,"example-reviewer",accepted,
mfh-45deg,0.07217391304347823,84.98788058090167,8.695652173915103e-05,0.14095799206917548,542,245.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000404,4.46880277644604,"example-reviewer",accepted,
mfh-45deg,0.07234782608695647,84.98788058090167,8.695652173912327e-05,0.14095799206917548,543,245.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000405,4.429780674191619,"example-reviewer",accepted,
mfh-45deg,0.07252173913043475,86.39746050159344,8.695652173915103e-05,0.14095799206917548,544,240.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000406,9.391438476825982,"example-reviewer",accepted,
mfh-45deg,0.072695652173913,86.6793764857318,8.695652173912327e-05,0.14095799206917548,545,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000407,10.353748988153512,"example-reviewer",accepted,
mfh-45deg,0.07286956521739127,86.6793764857318,8.695652173915103e-05,0.14095799206917548,546,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000408,10.316685011978677,"example-reviewer",accepted,
mfh-45deg,0.07304347826086952,86.6793764857318,8.695652173912327e-05,0.14095799206917548,547,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000409,10.280219352105945,"example-reviewer",accepted,
mfh-45deg,0.07321739130434779,86.6793764857318,8.695652173915103e-05,0.14095799206917548,548,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000410,10.24432481233967,"example-reviewer",accepted,
mfh-45deg,0.07339130434782604,86.6793764857318,8.695652173912327e-05,0.14095799206917548,549,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000411,10.208974196484462,"example-reviewer",accepted,
mfh-45deg,0.07356521739130431,86.6793764857318,8.695652173915103e-05,0.14095799206917548,550,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000412,10.174140308344676,"example-reviewer",accepted,
mfh-45deg,0.07373913043478256,86.6793764857318,8.695652173915103e-05,0.14095799206917548,551,239.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000413,10.139795951724807,"example-reviewer",accepted,
mfh-45deg,0.07391304347826083,83.86021664434826,8.695652173912327e-05,0.14095799206917548,552,249.0,,6.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000414,0.10591393042926711,"example-reviewer",accepted,
mfh-45deg,0.07408695652173908,83.86021664434826,8.695652173915103e-05,0.14095799206917548,553,249.0,,6.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000415,0.07246704826249584,"example-reviewer",accepted,
mfh-45deg,0.07426086956521735,83.86021664434826,8.695652173912327e-05,0.14095799206917548,554,249.0,,6.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000416,0.03942810902893257,"example-reviewer",accepted,
mfh-45deg,0.0744347826086956,86.96129246987014,8.695652173915103e-05,0.14095799206917548,555,238.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000417,11.00676991653313,"example-reviewer",accepted,
mfh-45deg,0.07460869565217387,86.96129246987014,8.695652173912327e-05,0.14095799206917548,556,238.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000418,10.974465274579444,"example-reviewer",accepted,
mfh-45deg,0.07478260869565212,86.96129246987014,8.695652173915103e-05,0.14095799206917548,557,238.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000419,10.942486986972341,"example-reviewer",accepted,
mfh-45deg,0.0749565217391304,86.96129246987014,8.695652173912327e-05,0.14095799206917548,558,238.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000420,10.91080785751629,"example-reviewer",accepted,
mfh-45deg,0.07513043478260864,86.96129246987014,8.695652173915103e-05,0.14095799206917548,559,238.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000421,10.8794006900157,"example-reviewer",accepted,
mfh-45deg,0.07530434782608691,86.6793764857318,8.695652173912327e-05,0.14095799206917548,560,239.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000422,9.848238288275098,"example-reviewer",accepted,
mfh-45deg,0.07547826086956516,85.55171254917838,8.695652173915103e-05,0.14095799206917548,561,243.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000423,5.817293456098838,"example-reviewer",accepted,
mfh-45deg,0.07565217391304344,86.96129246987014,8.695652173912327e-05,0.14095799206917548,562,238.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000424,10.786538997291501,"example-reviewer",accepted,
mfh-45deg,0.07582608695652168,87.2432084540085,8.695652173915103e-05,0.14095799206918969,563,237.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000425,11.755947715657413,"example-reviewer",accepted,
mfh-45deg,0.07599999999999996,87.2432084540085,8.695652173912327e-05,0.14095799206918969,564,237.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000426,11.7254924150011,"example-reviewer",accepted,
mfh-45deg,0.0761739130434782,87.2432084540085,8.695652173915103e-05,0.14095799206918969,565,237.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000427,11.69514589912697,"example-reviewer",accepted,
mfh-45deg,0.07634782608695648,87.2432084540085,8.695652173912327e-05,0.14095799206918969,566,237.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000428,11.664880971839466,"example-reviewer",accepted,
mfh-45deg,0.07652173913043472,87.2432084540085,8.695652173915103e-05,0.14095799206918969,567,237.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000429,11.634670436943082,"example-reviewer",accepted,
mfh-45deg,0.076695652173913,87.2432084540085,8.695652173912327e-05,0.14095799206918969,568,237.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000430,11.60448709824226,"example-reviewer",accepted,
mfh-45deg,0.07686956521739124,85.83362853331674,8.695652173915103e-05,0.14095799206918969,569,242.0,,2.5,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000431,6.574303759541408,"example-reviewer",accepted,
mfh-45deg,0.07704347826086952,85.83362853331674,8.695652173912327e-05,0.14095799206918969,570,242.0,,2.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000432,6.5440932246450245,"example-reviewer",accepted,
mfh-45deg,0.07721739130434777,84.1421326284866,8.695652173915103e-05,0.14095799206918969,571,248.0,,6.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000433,0.5138282973575201,"example-reviewer",accepted,
mfh-45deg,0.07739130434782604,84.1421326284866,8.695652173912327e-05,0.14095799206918969,572,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000434,0.48348178148339116,"example-reviewer",accepted,
mfh-45deg,0.07756521739130431,84.1421326284866,8.695652173915103e-05,0.14095799206918969,573,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000435,0.45302648082704877,"example-reviewer",accepted,
mfh-45deg,0.07773913043478256,84.1421326284866,8.695652173912327e-05,0.14095799206918969,574,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000436,0.42243519919298933,"example-reviewer",accepted,
mfh-45deg,0.07791304347826083,84.1421326284866,8.695652173915103e-05,0.14095799206918969,575,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000437,0.3916807403855955,"example-reviewer",accepted,
mfh-45deg,0.07808695652173908,84.1421326284866,8.695652173912327e-05,0.14095799206918969,576,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000438,0.36073590820936374,"example-reviewer",accepted,
mfh-45deg,0.07826086956521736,84.1421326284866,8.695652173915103e-05,0.14095799206918969,577,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000439,0.32957350646879036,"example-reviewer",accepted,
mfh-45deg,0.0784347826086956,84.1421326284866,8.695652173912327e-05,0.14095799206918969,578,248.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000440,0.2981663389682012,"example-reviewer",accepted,
mfh-45deg,0.07860869565217388,84.1421326284866,8.695652173915103e-05,0.14095799206918969,579,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000441,0.2664872095121211,"example-reviewer",accepted,
mfh-45deg,0.07878260869565212,84.1421326284866,8.695652173912327e-05,0.14095799206918969,580,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000442,0.23450892190504646,"example-reviewer",accepted,
mfh-45deg,0.0789565217391304,84.1421326284866,8.695652173915103e-05,0.14095799206918969,581,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000443,0.20220427995135992,"example-reviewer",accepted,
mfh-45deg,0.07913043478260864,84.1421326284866,8.695652173912327e-05,0.14095799206918969,582,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000444,0.16954608745552946,"example-reviewer",accepted,
mfh-45deg,0.07930434782608692,84.1421326284866,8.695652173915103e-05,0.14095799206918969,583,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000445,0.1365071482219946,"example-reviewer",accepted,
mfh-45deg,0.07947826086956516,84.1421326284866,8.695652173912327e-05,0.14095799206918969,584,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000446,0.10306026605522334,"example-reviewer",accepted,
mfh-45deg,0.07965217391304344,84.1421326284866,8.695652173915103e-05,0.14095799206918969,585,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000447,0.0691782447596836,"example-reviewer",accepted,
mfh-45deg,0.07982608695652169,84.1421326284866,8.695652173912327e-05,0.14095799206918969,586,248.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000448,0.034833888139786495,"example-reviewer",accepted,
mfh-45deg,0.07999999999999996,84.1421326284866,8.695652173915103e-05,0.14095799206918969,587,248.0,,6.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000449,0.0,"example-reviewer",accepted,
test-90deg,0.0015652173913043438,4.077993133194212,8.695652173913021e-05,0.14095799206918969,136.0,532.0,9.0,8.5,0.5,160,diamond,visible_marker_support,True,visible_candidate,line-test-90deg-000001,,"example-reviewer",accepted,
test-90deg,0.01843478260869564,43.828146896702066,8.695652173913021e-05,0.14095799206917548,233.0,391.0,4.0,2.5,0.5,33,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000002,,"example-reviewer",accepted,
test-90deg,0.022260869565217375,49.74838256360749,8.695652173913021e-05,0.14095799206918969,255.0,370.0,11.5,8.5,0.5,152,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000003,,"example-reviewer",accepted,
test-90deg,0.02469565217391303,53.977122325682785,8.695652173913021e-05,0.14095799206917548,269.0,355.0,2.5,2.0,0.5,19,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000004,,"example-reviewer",accepted,
test-90deg,0.0372173913043478,66.66334161190869,8.695652173913021e-05,0.14095799206917548,341.0,310.0,1.0,0.5,0.5,5,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000005,,"example-reviewer",accepted,
test-90deg,0.03930434782608693,68.07292153260046,8.695652173913021e-05,0.14095799206917548,353.0,305.0,1.0,1.5,0.5,11,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000006,,"example-reviewer",accepted,
test-90deg,0.04556521739130432,72.30166129467577,8.695652173913715e-05,0.14095799206917548,389.0,290.0,1.0,2.0,0.5,13,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000007,,"example-reviewer",accepted,
test-90deg,0.057217391304347796,77.37614900916613,8.695652173913715e-05,0.14095799206917548,456.0,272.0,1.0,2.0,0.5,13,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000008,,"example-reviewer",accepted,
test-90deg,0.06252173913043474,78.50381294571955,8.695652173913021e-05,0.14095799206917548,486.5,268.0,2.5,1.0,0.5,18,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000009,,"example-reviewer",accepted,
test-90deg,0.06573913043478258,79.06764491399625,8.695652173915103e-05,0.14095799206917548,505.0,266.0,2.0,1.5,0.5,16,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000010,,"example-reviewer",accepted,
test-90deg,0.07130434782608691,79.3495608981346,8.695652173912327e-05,0.14095799206917548,537.0,265.0,2.0,0.5,0.5,5,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000011,,"example-reviewer",accepted,
test-90deg,0.07460869565217387,74.55698916778259,8.695652173912327e-05,0.14095799206917548,556.0,282.0,11.0,1.5,0.5,15,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000012,,"example-reviewer",accepted,
test-90deg,0.07808695652173908,73.57028322329836,8.695652173912327e-05,0.14095799206917548,576.0,285.5,4.0,5.5,0.5,42,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000013,,"example-reviewer",accepted,
test-90deg,0.08260869565217385,73.14740924709082,8.695652173915103e-05,0.14095799206918969,602.0,287.0,10.5,6.5,0.5,220,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000014,,"example-reviewer",accepted,
mfh-90deg,0.00017391304347825695,0.6950013235339725,8.695652173913021e-05,0.14095799206918969,128,544.0,,2.0,0.5,5,,visible_pixel_support,True,visible_candidate,line-mfh-90deg-000001,2.0,"example-reviewer",accepted,
mfh-90deg,0.00034782608695651737,0.9769173076723234,8.695652173913021e-05,0.14095799206918969,129,543.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000002,2.3459970041086535,"example-reviewer",accepted,
mfh-90deg,0.0005217391304347778,1.2588332918106744,8.695652173913021e-05,0.14095799206918969,130,542.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000003,2.6798417065841704,"example-reviewer",accepted,
mfh-90deg,0.0006956521739130382,1.5407492759490253,8.695652173913021e-05,0.14095799206918969,131,541.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000004,3.0041381720621985,"example-reviewer",accepted,
mfh-90deg,0.0008695652173912986,2.1045812442257557,8.695652173913021e-05,0.14095799206918969,132,539.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000005,2.3214904651782717,"example-reviewer",accepted,
mfh-90deg,0.0010434782608695625,2.3864972283641066,8.695652173913368e-05,0.14095799206918969,133,538.0,,9.5,0.5,14,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000006,2.6345026505682654,"example-reviewer",accepted,
mfh-90deg,0.001217391304347823,3.2322451807791595,8.695652173913021e-05,0.14095799206918969,134,535.0,,10.0,0.5,18,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000007,0.9457787928678272,"example-reviewer",accepted,
mfh-90deg,0.0013913043478260834,3.7960771490558614,8.695652173913021e-05,0.14095799206918969,135,533.0,,10.0,0.5,21,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000008,0.2579229567124912,"example-reviewer",accepted,
mfh-90deg,0.0015652173913043438,4.359909117332563,8.695652173913021e-05,0.14095799206918969,136,531.0,,9.0,0.5,19,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000009,0.42646079326198105,"example-reviewer",accepted,
mfh-90deg,0.0017391304347826042,4.641825101470914,8.695652173913021e-05,0.14095799206918969,137,530.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000010,0.10476839241960079,"example-reviewer",accepted,
mfh-90deg,0.0019130434782608646,4.923741085609265,8.695652173913021e-05,0.14095799206918969,138,529.0,,8.5,0.5,18,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000011,0.22560422387493873,"example-reviewer",accepted,
mfh-90deg,0.002086956521739125,5.4875730538859955,8.695652173913021e-05,0.14095799206918969,139,527.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000012,0.4327388797423737,"example-reviewer",accepted,
mfh-90deg,0.0022608695652173855,5.769489038024346,8.695652173913021e-05,0.14095799206918969,140,526.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000013,0.0771936386362313,"example-reviewer",accepted,
mfh-90deg,0.002434782608695646,6.051405022162697,8.695652173913021e-05,0.14095799206918969,141,525.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000014,0.2948440118294684,"example-reviewer",accepted,
mfh-90deg,0.0026086956521739063,6.333321006301048,8.695652173913021e-05,0.14095799206918969,142,524.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000015,0.6859781362902595,"example-reviewer",accepted,
mfh-90deg,0.00278260869565217,6.615236990439399,8.695652173913368e-05,0.14095799206918969,143,523.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000016,1.0988127993817898,"example-reviewer",accepted,
mfh-90deg,0.0029565217391304306,7.179068958716101,8.695652173913021e-05,0.14095799206918969,144,521.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000017,0.5359520657398207,"example-reviewer",accepted,
mfh-90deg,0.003130434782608691,7.742900926992803,8.695652173913021e-05,0.14095799206918969,145,519.0,,5.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000018,0.0,"example-reviewer",accepted,
mfh-90deg,0.0033043478260869515,8.588648879407884,8.695652173913021e-05,0.14095799206918969,146,516.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000019,1.504049043198279,"example-reviewer",accepted,
mfh-90deg,0.003478260869565212,9.434396831822937,8.695652173913021e-05,0.14095799206918969,147,513.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000020,2.9752837868178403,"example-reviewer",accepted,
mfh-90deg,0.0036521739130434723,9.998228800099639,8.695652173913021e-05,0.14095799206918969,148,511.0,,5.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000021,3.417224782626363,"example-reviewer",accepted,
mfh-90deg,0.0038260869565217327,10.28014478423799,8.695652173913021e-05,0.14095799206918969,149,510.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000022,2.833392582391639,"example-reviewer",accepted,
mfh-90deg,0.003999999999999993,11.125892736653043,8.695652173913021e-05,0.14095799206918969,150,507.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000023,4.22730773788129,"example-reviewer",accepted,
