series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
uct-test-a33,0.6400331427916628,0.07406975434758134,0.001434130905212494,0.0035593056739756657,347,407.5,1.5,4,1.2620952259038631,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000142,347,347,1.8810468785674743,,dashed
simulation-a33,0.6429014046020878,0.03254452148453213,0.001434130905212605,0.0023728704493171104,348,425.0,1.0,3,0.5860569622710159,visible_pixel_support,False,visible_candidate,line-simulation-a33-000211,348,348,1.8996049709318186,,solid
uct-test-a33,0.6429014046020878,0.07406975434758134,0.001434130905212605,0.0035593056739756657,348,407.5,1.5,4,1.3135480086608027,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000143,348,348,1.8996049709318186,,dashed
simulation-a33,0.6457696664125128,0.03254452148453213,0.001434130905212605,0.0023728704493171104,349,425.0,1.0,3,0.5523958696036289,visible_pixel_support,False,visible_candidate,line-simulation-a33-000212,349,349,1.9173686896975823,,solid
uct-test-a33,0.6457696664125128,0.07406975434758134,0.001434130905212605,0.0035593056739756657,349,407.5,1.5,4,1.3649728200939535,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000144,349,349,1.9173686896975823,,dashed
simulation-a33,0.6486379282229378,0.033730956709190796,0.001434130905212605,0.0035593056739757767,350,424.5,1.5,4,1.0179665980175514,visible_pixel_support,False,visible_candidate,line-simulation-a33-000213,350,350,2.2844055783607247,,solid
uct-test-a33,0.6486379282229378,0.0752561895722399,0.001434130905212605,0.004745740898634221,350,407.0,2.0,5,0.9164389803431732,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000145,350,350,2.2844055783607247,,dashed
simulation-a33,0.6515061900333627,0.03491739193384924,0.001434130905212605,0.0023728704493171104,351,424.0,1.0,3,1.4827673708686007,visible_pixel_support,False,visible_candidate,line-simulation-a33-000214,351,351,2.625783180416806,,solid
uct-test-a33,0.6515061900333627,0.0752561895722399,0.001434130905212605,0.0023728704493171104,351,407.0,1.0,3,0.9680158095482057,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000146,351,351,2.625783180416806,,dashed
simulation-a33,0.6543744518437877,0.03491739193384924,0.001434130905212605,0.0023728704493171104,352,424.0,1.0,3,1.4467964115127074,visible_pixel_support,False,visible_candidate,line-simulation-a33-000215,352,352,2.4665690393618434,,solid
uct-test-a33,0.6543744518437877,0.0752561895722399,0.001434130905212605,0.004745740898634221,352,407.0,2.0,5,1.019772627849136,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000147,352,352,2.4665690393618434,,dashed
simulation-a33,0.6572427136542127,0.03491739193384924,0.001434130905212605,0.0023728704493171104,353,424.0,1.0,3,1.4100519433059162,visible_pixel_support,False,visible_candidate,line-simulation-a33-000216,353,353,2.1568306986915102,,solid
uct-test-a33,0.6572427136542127,0.07644262479689845,0.001434130905212605,0.0035593056739756657,353,406.5,1.5,4,0.5717787553855942,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000148,353,353,2.1568306986915102,,dashed
simulation-a33,0.6601109754646377,0.03491739193384924,0.001434130905212605,0.0023728704493171104,354,424.0,1.0,3,1.3725321896039304,visible_pixel_support,False,visible_candidate,line-simulation-a33-000217,354,354,2.6716357019013683,,solid
uct-test-a33,0.6601109754646377,0.0752561895722399,0.001434130905212605,0.0023728704493171104,354,407.0,1.0,3,1.124103512297438,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000149,354,354,2.6716357019013683,,dashed
simulation-a33,0.6629792372750627,0.036103827158507906,0.001434130905212605,0.0011864352246586662,355,423.5,0.5,2,1.8342353737627946,visible_pixel_support,False,visible_candidate,line-simulation-a33-000218,355,355,3.1860515924873196,,solid
uct-test-a33,0.6629792372750627,0.0752561895722399,0.001434130905212605,0.0011864352246585552,355,407.0,0.5,1,1.1768162187245252,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000150,355,355,3.1860515924873196,,dashed
simulation-a33,0.6658474990854879,0.036103827158507906,0.001434130905212605,0.0011864352246586662,356,423.5,0.5,2,1.795159719138553,visible_pixel_support,False,visible_candidate,line-simulation-a33-000219,356,356,8.195159719138553,,solid
simulation-a33,0.6687157608959129,0.036103827158507906,0.001434130905212605,0.0011864352246586662,357,423.5,0.5,2,1.7553034490868527,visible_pixel_support,False,visible_candidate,line-simulation-a33-000220,357,357,8.155303449086853,,solid
simulation-a33,0.6715840227063379,0.03729026238316635,0.001434130905212605,0.0023728704493171104,358,423.0,1.0,3,2.2146647869638514,visible_pixel_support,False,visible_candidate,line-simulation-a33-000221,358,358,8.78966478696385,,solid
simulation-a33,0.6744522845167629,0.03729026238316635,0.001434130905212605,0.0023728704493171104,359,423.0,1.0,3,2.1732419561254233,visible_pixel_support,False,visible_candidate,line-simulation-a33-000222,359,359,8.573241956125424,,solid
simulation-a33,0.6773205463271879,0.03729026238316635,0.001434130905212605,0.0023728704493171104,360,423.0,1.0,3,2.1310331799274422,visible_pixel_support,False,visible_candidate,line-simulation-a33-000223,360,360,8.531033179927443,,solid
simulation-a33,0.6801888081376128,0.03729026238316635,0.001434130905212605,0.0023728704493171104,361,423.0,1.0,3,2.088036681725839,visible_pixel_support,False,visible_candidate,line-simulation-a33-000224,361,361,8.48803668172584,,solid
simulation-a33,0.6830570699480378,0.03847669760782502,0.001434130905212605,0.0011864352246586662,362,422.5,0.5,2,2.544250684876488,visible_pixel_support,False,visible_candidate,line-simulation-a33-000225,362,362,2.7817413267647906,,solid
uct-test-a33,0.6830570699480378,0.07881549524621556,0.001434130905212605,0.0011864352246585552,362,405.5,0.5,2,0.06249064188830289,visible_pixel_support,True,visible_candidate,line-uct-test-a33-000151,362,362,2.7817413267647906,,dashed
simulation-a33,0.6859253317584628,0.03847669760782502,0.001434130905212605,0.0011864352246586662,363,422.5,0.5,2,2.49967341273549,visible_pixel_support,False,visible_candidate,line-simulation-a33-000226,363,363,2.620475882207188,,solid
uct-test-a33,0.6859253317584628,0.07881549524621556,0.001434130905212605,0.0035593056739756657,363,405.5,1.5,4,0.12080246947169826,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000152,363,363,2.620475882207188,,dashed
simulation-a33,0.6887935935688878,0.03847669760782502,0.001434130905212605,0.0011864352246586662,364,422.5,0.5,2,2.4543030886586052,visible_pixel_support,False,visible_candidate,line-simulation-a33-000227,364,364,2.6344292164876038,,solid
uct-test-a33,0.6887935935688878,0.07881549524621556,0.001434130905212605,0.0035593056739756657,364,405.5,1.5,4,0.1801261278289985,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000153,364,364,2.6344292164876038,,dashed
simulation-a33,0.6916618553793128,0.03017165103521502,0.001434130905212605,0.0011864352246586662,365,426.0,0.5,1,1.0918620639982919,visible_pixel_support,False,visible_candidate,line-simulation-a33-000228,365,365,2.7513311268984575,,solid
uct-test-a33,0.6916618553793128,0.08000193047087412,0.001434130905212605,0.004745740898634221,365,405.0,2.0,5,0.25946906290016614,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000154,365,365,2.7513311268984575,,dashed
simulation-a33,0.6945301171897378,0.03729026238316635,0.001434130905212605,0.004745740898634221,366,423.0,2.0,5,1.8611761781210703,visible_pixel_support,False,visible_candidate,line-simulation-a33-000229,366,366,3.7840899606967806,,solid
uct-test-a33,0.6945301171897378,0.08118836569553267,0.001434130905212605,0.0035593056739756657,366,404.5,1.5,4,0.6979137825757107,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000155,366,366,3.7840899606967806,,dashed
simulation-a33,0.6973983790001628,0.040849568057141905,0.001434130905212605,0.005932176123292887,367,421.5,2.5,6,3.313416038372111,visible_pixel_support,False,visible_candidate,line-simulation-a33-000230,367,367,4.473554749430059,,solid
uct-test-a33,0.6973983790001628,0.08118836569553267,0.001434130905212605,0.0035593056739756657,367,404.5,1.5,4,0.6351387110579481,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000156,367,367,4.473554749430059,,dashed
simulation-a33,0.7002666408105878,0.03966313283248346,0.001434130905212605,0.0023728704493171104,368,422.0,1.0,3,2.764855740111159,visible_pixel_support,False,visible_candidate,line-simulation-a33-000231,368,368,3.510930268318236,,solid
uct-test-a33,0.7002666408105878,0.08118836569553267,0.001434130905212605,0.0035593056739756657,368,404.5,1.5,4,0.5710745282070775,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000157,368,368,3.510930268318236,,dashed
simulation-a33,0.7031349026210127,0.03966313283248346,0.001434130905212605,0.0023728704493171104,369,422.0,1.0,3,2.7154935066939743,visible_pixel_support,False,visible_candidate,line-simulation-a33-000232,369,369,3.2211454205769883,,solid
uct-test-a33,0.7031349026210127,0.08118836569553267,0.001434130905212605,0.0035593056739756657,369,404.5,1.5,4,0.505651913883014,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000158,369,369,3.2211454205769883,,dashed
simulation-a33,0.7060031644314377,0.03966313283248346,0.001434130905212605,0.0023728704493171104,370,422.0,1.0,3,2.665327561476488,visible_pixel_support,False,visible_candidate,line-simulation-a33-000233,370,370,3.104129109422786,,solid
uct-test-a33,0.7060031644314377,0.08118836569553267,0.001434130905212605,0.0035593056739756657,370,404.5,1.5,4,0.4388015479462979,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000159,370,370,3.104129109422786,,dashed
simulation-a33,0.7088714262418627,0.03966313283248346,0.001434130905212605,0.004745740898634221,371,422.0,2.0,5,2.614356127814631,visible_pixel_support,False,visible_candidate,line-simulation-a33-000234,371,371,2.9848102380713613,,solid
uct-test-a33,0.7088714262418627,0.08118836569553267,0.001434130905212605,0.0035593056739756657,371,404.5,1.5,4,0.3704541102567305,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000160,371,371,2.9848102380713613,,dashed
simulation-a33,0.7117396880522877,0.03966313283248346,0.001434130905212605,0.007118611347951331,372,422.0,3.0,7,2.5625774290642767,visible_pixel_support,False,visible_candidate,line-simulation-a33-000235,372,372,2.863117709739015,,solid
uct-test-a33,0.7117396880522877,0.08118836569553267,0.001434130905212605,0.0035593056739756657,372,404.5,1.5,4,0.30054028067473837,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000161,372,372,2.863117709739015,,dashed
simulation-a33,0.7146079498627127,0.031358086259873685,0.001434130905212605,0.0011864352246586662,373,425.5,0.5,2,0.9900103114185868,visible_pixel_support,False,visible_candidate,line-simulation-a33-000236,373,373,2.44400105047888,,solid
uct-test-a33,0.7146079498627127,0.08118836569553267,0.001434130905212605,0.0035593056739756657,373,404.5,1.5,4,0.22899073906029344,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000162,373,373,2.44400105047888,,dashed
simulation-a33,0.7174762116731377,0.02779878058589791,0.001434130905212605,0.0011864352246586662,374,427.0,0.5,1,2.543408870277972,visible_pixel_support,False,visible_candidate,line-simulation-a33-000237,374,374,3.2241450355516235,,solid
uct-test-a33,0.7174762116731377,0.08118836569553267,0.001434130905212605,0.0035593056739756657,374,404.5,1.5,4,0.15573616527365175,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000163,374,374,3.2241450355516235,,dashed
simulation-a33,0.7203444734835627,0.040849568057141905,0.001434130905212605,0.0011864352246586662,375,421.5,0.5,2,2.902379975841882,visible_pixel_support,False,visible_candidate,line-simulation-a33-000238,375,375,4.9080872150167805,,solid
uct-test-a33,0.7203444734835627,0.08118836569553267,0.001434130905212605,0.0035593056739756657,375,404.5,1.5,4,0.08070723917489886,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000164,375,375,4.9080872150167805,,dashed
simulation-a33,0.7232127352939877,0.040849568057141905,0.001434130905212605,0.0011864352246586662,376,421.5,0.5,2,2.8473544502970753,visible_pixel_support,False,visible_candidate,line-simulation-a33-000239,376,376,2.851189090921423,,solid
uct-test-a33,0.7232127352939877,0.08118836569553267,0.001434130905212605,0.0011864352246585552,376,404.5,0.5,2,0.003834640624347685,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000165,376,376,2.851189090921423,,dashed
simulation-a33,0.7260809971044127,0.040849568057141905,0.001434130905212605,0.0011864352246586662,377,421.5,0.5,2,2.791512776443369,visible_pixel_support,False,visible_candidate,line-simulation-a33-000240,377,377,9.19151277644337,,solid
simulation-a33,0.7289492589148376,0.04203600328180057,0.001434130905212605,0.0023728704493171104,378,421.0,1.0,3,3.2348531776368077,visible_pixel_support,False,visible_candidate,line-simulation-a33-000241,378,378,9.809853177636807,,solid
simulation-a33,0.7318175207252626,0.04203600328180057,0.001434130905212605,0.0023728704493171104,379,421.0,1.0,3,3.1773738772333218,visible_pixel_support,False,visible_candidate,line-simulation-a33-000242,379,379,9.577373877233322,,solid
simulation-a33,0.7346857825356876,0.04203600328180057,0.001434130905212605,0.0023728704493171104,380,421.0,1.0,3,3.1190730985886717,visible_pixel_support,False,visible_candidate,line-simulation-a33-000243,380,380,9.519073098588672,,solid
simulation-a33,0.7375540443461126,0.04203600328180057,0.001434130905212605,0.0023728704493171104,381,421.0,1.0,3,3.059949065058902,visible_pixel_support,False,visible_candidate,line-simulation-a33-000244,381,381,9.459949065058902,,solid
simulation-a33,0.7404223061565376,0.04203600328180057,0.001434130905212605,0.0023728704493171104,382,421.0,1.0,3,3.0,visible_pixel_support,False,visible_candidate,line-simulation-a33-000245,382,382,9.4,,solid
simulation-a33,0.7432905679669626,0.04203600328180057,0.001434130905212605,0.0023728704493171104,383,421.0,1.0,3,2.9320762062929475,visible_pixel_support,False,visible_candidate,line-simulation-a33-000246,383,383,5.830190515732397,,solid
uct-test-a33,0.7432905679669626,0.08949341226814245,0.001434130905212605,0.0023728704493171104,383,401.0,1.0,3,2.8981143094394497,visible_pixel_support,True,visible_candidate,line-uct-test-a33-000166,383,383,5.830190515732397,,dashed
simulation-a33,0.7461588297773878,0.04203600328180057,0.001434130905212605,0.0023728704493171104,384,421.0,1.0,3,2.8502093437419944,visible_pixel_support,False,visible_candidate,line-simulation-a33-000247,384,384,5.300523359354929,,solid
uct-test-a33,0.7461588297773878,0.08830697704348389,0.001434130905212605,0.0035593056739756657,384,401.5,1.5,4,2.275314015612935,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000167,384,384,5.300523359354929,,dashed
simulation-a33,0.7490270915878128,0.04203600328180057,0.001434130905212605,0.0023728704493171104,385,421.0,1.0,3,2.7561696710877186,visible_pixel_support,False,visible_candidate,line-simulation-a33-000248,385,385,5.565424177719353,,solid
uct-test-a33,0.7490270915878128,0.08949341226814245,0.001434130905212605,0.004745740898634221,385,401.0,2.0,5,2.6342545066316347,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000168,385,385,5.565424177719353,,dashed
simulation-a33,0.7518953533982378,0.04203600328180057,0.001434130905212605,0.0023728704493171104,386,421.0,1.0,3,2.6517274470709253,visible_pixel_support,False,visible_candidate,line-simulation-a33-000249,386,386,5.129318617677313,,solid
uct-test-a33,0.7518953533982378,0.08949341226814245,0.001434130905212605,0.004745740898634221,386,401.0,2.0,5,2.477591170606388,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000169,386,386,5.129318617677313,,dashed
simulation-a33,0.7547636152086628,0.04203600328180057,0.001434130905212605,0.0023728704493171104,387,421.0,1.0,3,2.5386529304321925,visible_pixel_support,False,visible_candidate,line-simulation-a33-000250,387,387,4.846632326080453,,solid
uct-test-a33,0.7547636152086628,0.08949341226814245,0.001434130905212605,0.004745740898634221,387,401.0,2.0,5,2.3079793956482604,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000170,387,387,4.846632326080453,,dashed
simulation-a33,0.7576318770190877,0.04322243850645913,0.001434130905212605,0.0011864352246585552,388,420.5,0.5,2,2.918716379912155,visible_pixel_support,False,visible_candidate,line-simulation-a33-000251,388,388,5.221790949780359,,solid
uct-test-a33,0.7576318770190877,0.08949341226814245,0.001434130905212605,0.004745740898634221,388,401.0,2.0,5,2.128074569868204,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000171,388,388,5.221790949780359,,dashed
simulation-a33,0.7605001388295127,0.04322243850645913,0.001434130905212605,0.0011864352246585552,389,420.5,0.5,2,2.7936880542514473,visible_pixel_support,False,visible_candidate,line-simulation-a33-000252,389,389,4.734220135628561,,solid
uct-test-a33,0.7605001388295127,0.08949341226814245,0.001434130905212605,0.004745740898634221,389,401.0,2.0,5,1.940532081377114,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000172,389,389,4.734220135628561,,dashed
simulation-a33,0.7633684006399377,0.04322243850645913,0.001434130905212605,0.0011864352246585552,390,420.5,0.5,2,2.665338212190761,visible_pixel_support,False,visible_candidate,line-simulation-a33-000253,390,390,4.4133455304768745,,solid
uct-test-a33,0.7633684006399377,0.08949341226814245,0.001434130905212605,0.004745740898634221,390,401.0,2.0,5,1.7480073182861133,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000173,390,390,4.4133455304768745,,dashed
simulation-a33,0.7662366624503627,0.04322243850645913,0.001434130905212605,0.0011864352246585552,391,420.5,0.5,2,2.5354371124707313,visible_pixel_support,False,visible_candidate,line-simulation-a33-000254,391,391,3.4385927811768853,,solid
uct-test-a33,0.7662366624503627,0.08712054181882534,0.001434130905212605,0.004745740898634221,391,402.0,2.0,5,0.5531556687061538,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000174,391,391,3.4385927811768853,,dashed
simulation-a33,0.7691049242607877,0.04322243850645913,0.001434130905212605,0.0011864352246585552,392,420.5,0.5,2,2.4057550138320494,visible_pixel_support,False,visible_candidate,line-simulation-a33-000255,392,392,2.7643875345801234,,solid
uct-test-a33,0.7691049242607877,0.08712054181882534,0.001434130905212605,0.004745740898634221,392,402.0,2.0,5,0.35863252074807406,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000175,392,392,2.7643875345801234,,dashed
simulation-a33,0.7719731860712127,0.04322243850645913,0.001434130905212605,0.0011864352246585552,393,420.5,0.5,2,2.278062175015293,visible_pixel_support,False,visible_candidate,line-simulation-a33-000256,393,393,2.445155437538233,,solid
uct-test-a33,0.7719731860712127,0.08712054181882534,0.001434130905212605,0.004745740898634221,393,402.0,2.0,5,0.16709326252293977,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000176,393,393,2.445155437538233,,dashed
simulation-a33,0.7748414478816377,0.04322243850645913,0.001434130905212605,0.0011864352246585552,394,420.5,0.5,2,2.154128854761211,visible_pixel_support,False,visible_candidate,line-simulation-a33-000257,394,394,2.1729355726193944,,solid
uct-test-a33,0.7748414478816377,0.08712054181882534,0.001434130905212605,0.004745740898634221,394,402.0,2.0,5,0.01880671785818322,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000177,394,394,2.1729355726193944,,dashed
simulation-a33,0.7777097096920627,0.04440887373111768,0.001434130905212605,0.007118611347951331,395,420.0,3.0,7,2.5357253118103245,visible_pixel_support,False,visible_candidate,line-simulation-a33-000258,395,395,2.907137344094724,,solid
uct-test-a33,0.7777097096920627,0.08712054181882534,0.001434130905212605,0.004745740898634221,395,402.0,2.0,5,0.19641203228439963,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000178,395,395,2.907137344094724,,dashed
simulation-a33,0.7805779715024876,0.04322243850645913,0.001434130905212605,0.0035593056739756657,396,420.5,1.5,4,1.924621804903495,visible_pixel_support,False,visible_candidate,line-simulation-a33-000259,396,396,3.137689097548252,,solid
uct-test-a33,0.7805779715024876,0.08593410659416678,0.001434130905212605,0.0035593056739756657,396,402.5,1.5,4,0.8630672926447573,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000179,396,396,3.137689097548252,,dashed
simulation-a33,0.7834462333129126,0.04440887373111768,0.001434130905212605,0.0023728704493171104,397,420.0,1.0,3,2.3225885927811873,visible_pixel_support,False,visible_candidate,line-simulation-a33-000260,397,397,3.5137057036094346,,solid
uct-test-a33,0.7834462333129126,0.08593410659416678,0.001434130905212605,0.0011864352246585552,397,402.5,0.5,2,1.0161171108282474,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000180,397,397,3.5137057036094346,,dashed
simulation-a33,0.7863144951233376,0.04440887373111768,0.001434130905212605,0.0023728704493171104,398,420.0,1.0,3,2.2313959341840928,visible_pixel_support,False,visible_candidate,line-simulation-a33-000261,398,398,8.631395934184093,,solid
simulation-a33,0.7891827569337626,0.04322243850645913,0.001434130905212605,0.0035593056739756657,399,420.5,1.5,4,1.652814087852903,visible_pixel_support,False,visible_candidate,line-simulation-a33-000262,399,399,8.227814087852904,,solid
simulation-a33,0.7920510187441876,0.04322243850645913,0.001434130905212605,0.005932176123292776,400,420.5,2.5,6,1.5886133125281958,visible_pixel_support,False,visible_candidate,line-simulation-a33-000263,400,400,7.988613312528196,,solid
simulation-a33,0.7949192805546126,0.036103827158507906,0.001434130905212605,0.0011864352246586662,401,423.5,0.5,2,1.4594361330492234,visible_pixel_support,False,visible_candidate,line-simulation-a33-000264,401,401,8.909436133049223,,solid
simulation-a33,0.7977875423650376,0.04322243850645913,0.001434130905212605,0.0011864352246585552,402,420.5,0.5,2,1.5104360098611096,visible_pixel_support,False,visible_candidate,line-simulation-a33-000265,402,402,8.960436009861109,,solid
simulation-a33,0.8006558041754626,0.04322243850645913,0.001434130905212605,0.0011864352246585552,403,420.5,0.5,2,1.5,visible_pixel_support,False,visible_candidate,line-simulation-a33-000266,403,403,7.9,,solid
simulation-a33,0.8035240659858875,0.04440887373111768,0.001434130905212605,0.0023728704493171104,404,420.0,1.0,3,2.0016093294461257,visible_pixel_support,False,visible_candidate,line-simulation-a33-000267,404,404,5.673390670554045,,solid
uct-test-a33,0.8035240659858875,0.08118836569553267,0.001434130905212605,0.0011864352246585552,404,404.5,0.5,2,3.496781341107919,visible_pixel_support,True,visible_candidate,line-uct-test-a33-000181,404,404,5.673390670554045,,dashed
simulation-a33,0.8063923277963125,0.04440887373111768,0.001434130905212605,0.0023728704493171104,405,420.0,1.0,3,2.0063440233236065,visible_pixel_support,False,visible_candidate,line-simulation-a33-000268,405,405,5.4936559766763935,,solid
uct-test-a33,0.8063923277963125,0.08118836569553267,0.001434130905212605,0.0035593056739756657,405,404.5,1.5,4,3.487311953352787,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000182,405,405,5.4936559766763935,,dashed
simulation-a33,0.8092605896067375,0.04440887373111768,0.001434130905212605,0.0023728704493171104,406,420.0,1.0,3,2.014064139941695,visible_pixel_support,False,visible_candidate,line-simulation-a33-000269,406,406,5.485935860058305,,solid
uct-test-a33,0.8092605896067375,0.08118836569553267,0.001434130905212605,0.0035593056739756657,406,404.5,1.5,4,3.47187172011661,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000183,406,406,5.485935860058305,,dashed
simulation-a33,0.8121288514171625,0.04440887373111768,0.001434130905212605,0.0023728704493171104,407,420.0,1.0,3,2.0246297376093594,visible_pixel_support,False,visible_candidate,line-simulation-a33-000270,407,407,5.475370262390641,,solid
uct-test-a33,0.8121288514171625,0.08118836569553267,0.001434130905212605,0.0035593056739756657,407,404.5,1.5,4,3.4507405247812812,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000184,407,407,5.475370262390641,,dashed
simulation-a33,0.8149971132275875,0.04440887373111768,0.001434130905212605,0.0023728704493171104,408,420.0,1.0,3,2.037900874635568,visible_pixel_support,False,visible_candidate,line-simulation-a33-000271,408,408,5.462099125364432,,solid
uct-test-a33,0.8149971132275875,0.08118836569553267,0.001434130905212605,0.0035593056739756657,408,404.5,1.5,4,3.424198250728864,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000185,408,408,5.462099125364432,,dashed
simulation-a33,0.8178653750380125,0.04440887373111768,0.001434130905212605,0.0023728704493171104,409,420.0,1.0,3,2.0537376093294597,visible_pixel_support,False,visible_candidate,line-simulation-a33-000272,409,409,6.796262390670597,,solid
uct-test-a33,0.8178653750380125,0.07881549524621556,0.001434130905212605,0.0035593056739756657,409,405.5,1.5,4,4.392524781341137,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000186,409,409,6.796262390670597,,dashed
simulation-a33,0.8207336368484375,0.04440887373111768,0.001434130905212605,0.0023728704493171104,410,420.0,1.0,3,2.0720000000000596,visible_pixel_support,False,visible_candidate,line-simulation-a33-000273,410,410,6.428000000000111,,solid
uct-test-a33,0.8207336368484375,0.07881549524621556,0.001434130905212605,0.0035593056739756657,410,405.5,1.5,4,4.356000000000051,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000187,410,410,6.428000000000111,,dashed
simulation-a33,0.8236018986588625,0.04440887373111768,0.001434130905212605,0.0023728704493171104,411,420.0,1.0,3,2.092548104956279,visible_pixel_support,False,visible_candidate,line-simulation-a33-000274,411,411,6.407451895043778,,solid
uct-test-a33,0.8236018986588625,0.07881549524621556,0.001434130905212605,0.0035593056739756657,411,405.5,1.5,4,4.314903790087499,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000188,411,411,6.407451895043778,,dashed
simulation-a33,0.8264701604692875,0.04440887373111768,0.001434130905212605,0.0023728704493171104,412,420.0,1.0,3,2.115241982507257,visible_pixel_support,False,visible_candidate,line-simulation-a33-000275,412,412,6.384758017492629,,solid
uct-test-a33,0.8264701604692875,0.07881549524621556,0.001434130905212605,0.0035593056739756657,412,405.5,1.5,4,4.269516034985372,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000189,412,412,6.384758017492629,,dashed
simulation-a33,0.8293384222797127,0.04440887373111768,0.001434130905212605,0.0023728704493171104,413,420.0,1.0,3,2.1399416909620754,visible_pixel_support,False,visible_candidate,line-simulation-a33-000276,413,413,6.035058309037924,,solid
uct-test-a33,0.8293384222797127,0.08000193047087412,0.001434130905212605,0.004745740898634221,413,405.0,2.0,5,3.720116618075849,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000190,413,413,6.035058309037924,,dashed
simulation-a33,0.8322066840901376,0.04440887373111768,0.001434130905212605,0.0023728704493171104,414,420.0,1.0,3,2.1665072886298162,visible_pixel_support,False,visible_candidate,line-simulation-a33-000277,414,414,6.508492711370354,,solid
uct-test-a33,0.8322066840901376,0.07881549524621556,0.001434130905212605,0.0035593056739756657,414,405.5,1.5,4,4.166985422740538,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000191,414,414,6.508492711370354,,dashed
simulation-a33,0.8350749459005626,0.04440887373111768,0.001434130905212605,0.0023728704493171104,415,420.0,1.0,3,2.194798833819277,visible_pixel_support,False,visible_candidate,line-simulation-a33-000278,415,415,6.30520116618078,,solid
uct-test-a33,0.8350749459005626,0.07881549524621556,0.001434130905212605,0.0035593056739756657,415,405.5,1.5,4,4.110402332361502,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000192,415,415,6.30520116618078,,dashed
simulation-a33,0.8379432077109876,0.04322243850645913,0.001434130905212605,0.0011864352246585552,416,420.5,0.5,2,1.724676384839654,visible_pixel_support,False,visible_candidate,line-simulation-a33-000279,416,416,5.950323615160403,,solid
uct-test-a33,0.8379432077109876,0.07881549524621556,0.001434130905212605,0.0035593056739756657,416,405.5,1.5,4,4.050647230320749,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000193,416,416,5.950323615160403,,dashed
simulation-a33,0.8408114695214126,0.04440887373111768,0.001434130905212605,0.0023728704493171104,417,420.0,1.0,3,2.255999999999972,visible_pixel_support,False,visible_candidate,line-simulation-a33-000280,417,417,7.094000000000028,,solid
uct-test-a33,0.8408114695214126,0.077629060021557,0.001434130905212605,0.0023728704493171104,417,406.0,1.0,3,4.488000000000056,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000194,417,417,7.094000000000028,,dashed
simulation-a33,0.8436797313318376,0.04322243850645913,0.001434130905212605,0.0011864352246585552,418,420.5,0.5,2,1.7886297376093125,visible_pixel_support,False,visible_candidate,line-simulation-a33-000281,418,418,6.06137026239063,,solid
