series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p2,2386.989041698598,27.29989971958068,2.299599428514739,1.3114526025045024,593,340.0,7.0,False,visible,line-p2-000484
p2,2391.5882405556276,28.14297639261929,2.299599428514739,0.4683759294658927,594,335.5,2.5,False,visible,line-p2-000485
p2,2396.187439412657,28.330326764405648,2.299599428514739,0.2810255576795342,595,334.5,1.5,False,visible,line-p2-000486
p2,2400.7866382696866,29.267078623337433,2.299599428514739,1.2177774166113267,596,329.5,6.5,False,visible,line-p2-000487
p2,2405.385837126716,30.48485603994876,2.299599428514739,1.6861533460772193,597,323.0,9.0,False,visible,line-p2-000488
p2,2409.9850359837455,31.51528308477372,2.299599428514739,0.8430766730386097,598,317.5,4.5,False,visible,line-p2-000489
p2,2414.584234840775,31.608958270666896,2.299599428514739,0.5620511153590755,599,317.0,3.0,False,visible,line-p2-000490
p2,2419.1834336978045,30.48485603994876,2.299599428514739,0.9367518589317925,600,323.0,5.0,False,visible,line-p2-000491
p2,2423.782632554835,29.45442899512379,2.2995994285156485,1.405127788397678,601,328.5,7.5,False,visible,line-p2-000492
p2,2428.3818314118644,27.674600463153396,2.299599428514739,1.6861533460772193,602,338.0,9.0,False,visible,line-p2-000493
p2,2432.981030268894,25.801096745289826,2.299599428514739,2.0608540896499363,603,348.0,11.0,False,visible,line-p2-000494
p2,2437.5802291259233,23.927593027426255,2.299599428514739,2.154529275543112,604,358.0,11.5,False,visible,line-p2-000495
p2,2442.179427982953,21.211012636524075,2.299599428514739,2.154529275543112,605,372.5,11.5,False,visible,line-p2-000496
p2,2446.7786268399823,19.43118410455368,2.299599428514739,1.8735037178635707,606,382.0,10.0,False,visible,line-p2-000497
p2,2451.3778256970118,19.150158546874138,2.299599428514739,1.405127788397678,607,383.5,7.5,False,visible,line-p2-000498
p2,2455.9770245540412,21.211012636524075,2.299599428514739,2.154529275543112,608,372.5,11.5,False,visible,line-p2-000499
p2,2460.5762234110707,23.646567469746714,2.299599428514739,2.903930762688546,609,359.5,15.5,False,visible,line-p2-000500
p2,2465.175422268101,26.363147860648894,2.2995994285156485,3.3723066921544316,610,345.0,18.0,False,visible,line-p2-000501
p2,2469.7746211251306,28.61135232208518,2.299599428514739,2.060854089649929,611,333.0,11.0,False,visible,line-p2-000502
p2,2474.37381998216,30.765881597628294,2.299599428514739,0.8430766730386097,612,321.5,4.5,False,visible,line-p2-000503
p2,2478.9730188391895,31.51528308477372,2.299599428514739,0.6557263012522512,613,317.5,3.5,False,visible,line-p2-000504
p2,2483.572217696219,32.17100938602597,2.299599428514739,0.374700743572717,614,314.0,2.0,False,visible,line-p2-000505
p2,2488.1714165532485,32.639385315491865,2.299599428514739,0.2810255576795342,615,311.5,1.5,False,visible,line-p2-000506
p2,2492.770615410278,33.01408605906458,2.299599428514739,0.2810255576795413,616,309.5,1.5,False,visible,line-p2-000507
p2,2497.3698142673074,33.38878680263729,2.299599428514739,0.2810255576795413,617,307.5,1.5,False,visible,line-p2-000508
p2,2501.969013124337,33.38878680263729,2.2995994285156485,0.0936751858931828,618,307.5,0.5,False,visible,line-p2-000509
p2,2506.5682119813673,33.38878680263729,2.299599428514739,0.0936751858931828,619,307.5,0.5,False,visible,line-p2-000510
p2,2511.167410838397,33.01408605906458,2.299599428514739,0.4683759294658927,620,309.5,2.5,False,visible,line-p2-000511
p2,2515.7666096954263,32.54571012959869,2.299599428514739,0.5620511153590755,621,312.0,3.0,False,visible,line-p2-000512
p2,2520.3658085524557,32.077334200132796,2.299599428514739,0.2810255576795413,622,314.5,1.5,False,visible,line-p2-000513
p2,2524.965007409485,31.889983828346438,2.299599428514739,0.0936751858931828,623,315.5,0.5,False,visible,line-p2-000514
p2,2529.5642062665147,31.70263345656008,2.299599428514739,0.2810255576795342,624,316.5,1.5,False,visible,line-p2-000515
p2,2534.163405123544,31.327932712987362,2.299599428514739,0.2810255576795342,625,318.5,1.5,False,visible,line-p2-000516
p2,2538.7626039805737,31.046907155307828,2.299599428514739,0.374700743572717,626,320.0,2.0,False,visible,line-p2-000517
p2,2543.361802837604,31.608958270666896,2.2995994285156485,0.749401487145434,627,317.0,4.0,False,visible,line-p2-000518
p2,2547.9610016946335,32.26468457191915,2.299599428514739,0.6557263012522512,628,313.5,3.5,False,visible,line-p2-000519
p2,2552.560200551663,32.54571012959869,2.299599428514739,0.1873503717863585,629,312.0,1.0,False,visible,line-p2-000520
p2,2557.1593994086925,32.452034943705506,2.299599428514739,0.2810255576795342,630,312.5,1.5,False,visible,line-p2-000521
p2,2561.758598265722,32.9204108731714,2.299599428514739,0.749401487145434,631,310.0,4.0,False,visible,line-p2-000522
p2,2566.3577971227514,33.66981236031683,2.299599428514739,0.749401487145434,632,306.0,4.0,False,visible,line-p2-000523
p2,2570.956995979781,34.138188289782725,2.299599428514739,0.4683759294658927,633,303.5,2.5,False,visible,line-p2-000524
p2,2575.5561948368104,33.482461988530474,2.299599428514739,0.5620511153590755,634,307.0,3.0,False,visible,line-p2-000525
p2,2580.15539369384,32.73306050138504,2.299599428514739,0.749401487145434,635,311.0,4.0,False,visible,line-p2-000526
p2,2584.7545925508703,31.889983828346438,2.2995994285156485,0.8430766730386097,636,315.5,4.5,False,visible,line-p2-000527
p2,2589.3537914078997,31.327932712987362,2.299599428514739,0.4683759294658927,637,318.5,2.5,False,visible,line-p2-000528
p2,2593.952990264929,31.70263345656008,2.299599428514739,0.6557263012522512,638,316.5,3.5,False,visible,line-p2-000529
p2,2598.5521891219587,32.26468457191915,2.299599428514739,0.4683759294658927,639,313.5,2.5,False,visible,line-p2-000530
p2,2603.151387978988,32.639385315491865,2.299599428514739,0.0936751858931757,640,311.5,0.5,False,visible,line-p2-000531
p2,2607.7505868360176,32.73306050138504,2.299599428514739,0.1873503717863585,641,311.0,1.0,False,visible,line-p2-000532
p2,2612.349785693047,33.01408605906458,2.299599428514739,0.2810255576795413,642,309.5,1.5,False,visible,line-p2-000533
p2,2616.9489845500766,33.295111616744116,2.299599428514739,0.1873503717863585,643,308.0,1.0,False,visible,line-p2-000534
p2,2621.548183407106,33.482461988530474,2.2995994285156485,0.1873503717863585,644,307.0,1.0,False,visible,line-p2-000535
p2,2626.1473822641365,33.76348754621001,2.299599428514739,0.2810255576795342,645,305.5,1.5,False,visible,line-p2-000536
p2,2630.746581121166,33.857162732103184,2.299599428514739,0.1873503717863585,646,305.0,1.0,False,visible,line-p2-000537
p2,2635.3457799781954,33.76348754621001,2.299599428514739,0.0936751858931757,647,305.5,0.5,False,visible,line-p2-000538
p2,2639.944978835225,33.66981236031683,2.299599428514739,0.1873503717863585,648,306.0,1.0,False,visible,line-p2-000539
p2,2644.5441776922544,33.57613717442365,2.299599428514739,0.0936751858931828,649,306.5,0.5,False,visible,line-p2-000540
p2,2649.143376549284,33.295111616744116,2.299599428514739,0.374700743572717,650,308.0,2.0,False,visible,line-p2-000541
p2,2653.7425754063133,32.73306050138504,2.299599428514739,0.749401487145434,651,311.0,4.0,False,visible,line-p2-000542
p2,2658.341774263343,31.51528308477372,2.299599428514739,1.2177774166113196,652,317.5,6.5,False,visible,line-p2-000543
p2,2662.9409731203723,30.110155296376043,2.2995994285156485,1.6861533460772193,653,325.0,9.0,False,visible,line-p2-000544
p2,2667.5401719774027,28.79870269387154,2.299599428514739,1.3114526025045024,654,332.0,7.0,False,visible,line-p2-000545
p2,2672.139370834432,27.861950834939755,2.299599428514739,0.374700743572717,655,337.0,2.0,False,visible,line-p2-000546
p2,2676.7385696914616,27.861950834939755,2.299599428514739,0.1873503717863585,656,337.0,1.0,False,visible,line-p2-000547
p2,2681.337768548491,27.674600463153396,2.299599428514739,0.374700743572717,657,338.0,2.0,False,visible,line-p2-000548
p2,2685.9369674055206,27.29989971958068,2.299599428514739,0.374700743572717,658,340.0,2.0,False,visible,line-p2-000549
p2,2690.53616626255,26.925198976007962,2.299599428514739,0.1873503717863656,659,342.0,1.0,False,visible,line-p2-000550
p2,2695.1353651195795,26.831523790114787,2.299599428514739,0.0936751858931757,660,342.5,0.5,False,visible,line-p2-000551
p2,2699.734563976609,27.112549347794328,2.299599428514739,0.374700743572717,661,341.0,2.0,False,visible,line-p2-000552
p2,2704.3337628336394,27.487250091367038,2.2995994285156485,0.5620511153590755,662,339.0,3.0,False,visible,line-p2-000553
p2,2708.932961690669,28.517677136192006,2.299599428514739,0.8430766730386097,663,333.5,4.5,False,visible,line-p2-000554
p2,2713.5321605476984,29.360753809230616,2.299599428514739,1.1241022307181439,664,329.0,6.0,False,visible,line-p2-000555
p2,2718.131359404728,30.67220641173511,2.299599428514739,1.1241022307181439,665,322.0,6.0,False,visible,line-p2-000556
p2,2722.7305582617573,31.983659014239613,2.299599428514739,1.3114526025045024,666,315.0,7.0,False,visible,line-p2-000557
p2,2727.329757118787,33.01408605906458,2.299599428514739,1.0304270448249682,667,309.5,5.5,False,visible,line-p2-000558
p2,2731.9289559758163,34.138188289782725,2.299599428514739,0.6557263012522512,668,303.5,3.5,False,visible,line-p2-000559
p2,2736.5281548328458,35.168615334607686,2.299599428514739,0.9367518589317854,669,298.0,5.0,False,visible,line-p2-000560
p2,2741.1273536898752,37.13579423836444,2.2995994285156485,2.154529275543112,670,287.5,11.5,False,visible,line-p2-000561
p2,2745.7265525469056,39.10297314212119,2.299599428514739,2.810255576795363,671,277.0,15.0,False,visible,line-p2-000562
p2,2750.325751403935,40.60177611641205,2.299599428514739,1.4988029742908608,672,269.0,8.0,False,visible,line-p2-000563
p2,2754.9249502609646,38.915622770334835,2.299599428514739,2.435554833222646,673,278.0,13.0,False,visible,line-p2-000564
p2,2759.524149117994,41.632203161237015,2.299599428514739,5.339485595911185,674,263.5,28.5,False,visible,line-p2-000565
p2,2764.1233479750235,44.16143318035284,2.299599428514739,7.868715615027007,675,250.0,42.0,False,visible,line-p2-000566
p2,2768.722546832053,47.15903912893455,2.299599428514739,4.77743448055211,676,234.0,25.5,False,visible,line-p2-000567
p2,2773.3217456890825,43.41203169320741,2.299599428514739,1.8735037178635778,677,254.0,10.0,False,visible,line-p2-000568
p2,2777.920944546112,40.32075055873251,2.299599428514739,1.9671789037567535,678,270.5,10.5,False,visible,line-p2-000569
p2,2782.5201434031414,37.88519572550987,2.2995994285156485,3.4659818780476144,679,283.5,18.5,False,visible,line-p2-000570
p2,2787.119342260172,35.168615334607686,2.299599428514739,2.9976059485817146,680,298.0,16.0,False,visible,line-p2-000571
p2,2791.7185411172013,32.73306050138504,2.299599428514739,1.4988029742908608,681,311.0,8.0,False,visible,line-p2-000572
p2,2796.317739974231,30.953231969414652,2.299599428514739,1.0304270448249682,682,320.5,5.5,False,visible,line-p2-000573
p2,2800.9169388312603,29.548104181016967,2.299599428514739,1.4988029742908608,683,328.0,8.0,False,visible,line-p2-000574
p2,2805.5161376882897,28.049301206726113,2.299599428514739,1.6861533460772193,684,336.0,9.0,False,visible,line-p2-000575
p2,2810.115336545319,26.26947267475572,2.299599428514739,1.5924781601840436,685,345.5,8.5,False,visible,line-p2-000576
p2,2814.7145354023487,24.5833193286785,2.299599428514739,1.5924781601840436,686,354.5,8.5,False,visible,line-p2-000577
p2,2819.313734259378,23.552892283853538,2.299599428514739,0.9367518589317854,687,360.0,5.0,False,visible,line-p2-000578
p2,2823.9129331164086,22.616140424921753,2.2995994285156485,0.1873503717863656,688,365.0,1.0,False,visible,line-p2-000579
p2,2828.512131973438,22.14776449545586,2.299599428514739,0.4683759294658927,689,367.5,2.5,False,visible,line-p2-000580
p2,2833.1113308304675,21.58571338009679,2.299599428514739,0.6557263012522583,690,370.5,3.5,False,visible,line-p2-000581
p2,2837.710529687497,20.929987078844533,2.299599428514739,0.5620511153590684,691,374.0,3.0,False,visible,line-p2-000582
p2,2842.3097285445265,20.367935963485465,2.299599428514739,0.374700743572717,692,377.0,2.0,False,visible,line-p2-000583
p2,2846.908927401556,19.899560034019572,2.299599428514739,0.2810255576795413,693,379.5,1.5,False,visible,line-p2-000584
p2,2851.5081262585854,19.712209662233207,2.299599428514739,0.0936751858931899,694,380.5,0.5,False,visible,line-p2-000585
p2,2856.107325115615,19.61853447634003,2.299599428514739,0.1873503717863656,695,381.0,1.0,False,visible,line-p2-000586
p2,2860.7065239726444,19.056483360980963,2.2995994285156485,0.5620511153590684,696,384.0,3.0,False,visible,line-p2-000587
p2,2865.305722829675,18.58810743151507,2.299599428514739,0.6557263012522441,697,386.5,3.5,False,visible,line-p2-000588
p2,2869.9049216867043,18.30708187383553,2.299599428514739,0.374700743572717,698,388.0,2.0,False,visible,line-p2-000589
p2,2874.5041205437337,18.77545780330142,2.299599428514739,0.8430766730386097,699,385.5,4.5,False,visible,line-p2-000590
p2,2879.103319400763,20.1805855916991,2.299599428514739,1.3114526025045024,700,378.0,7.0,False,visible,line-p2-000591
p2,2883.7025182577927,21.58571338009679,2.299599428514739,1.779828531970395,701,370.5,9.5,False,visible,line-p2-000592
p2,2888.301717114822,23.084516354387645,2.299599428514739,1.405127788397678,702,362.5,7.5,False,visible,line-p2-000593
p2,2892.9009159718516,24.489644142785323,2.299599428514739,0.9367518589317854,703,355.0,5.0,False,visible,line-p2-000594
p2,2897.500114828881,25.332720815823933,2.299599428514739,0.6557263012522583,704,350.5,3.5,False,visible,line-p2-000595
p2,2902.0993136859106,25.801096745289826,2.2995994285156485,0.1873503717863656,705,348.0,1.0,False,visible,line-p2-000596
p2,2906.698512542941,25.520071187610284,2.299599428514739,0.2810255576795413,706,349.5,1.5,False,visible,line-p2-000597
p2,2911.2977113999705,25.801096745289826,2.299599428514739,0.5620511153590684,707,348.0,3.0,False,visible,line-p2-000598
p2,2915.896910257,26.45682304654207,2.299599428514739,0.6557263012522583,708,344.5,3.5,False,visible,line-p2-000599
p2,2920.4961091140294,27.112549347794328,2.299599428514739,0.5620511153590684,709,341.0,3.0,False,visible,line-p2-000600
p2,2925.095307971059,27.674600463153396,2.299599428514739,0.374700743572717,710,338.0,2.0,False,visible,line-p2-000601
p2,2929.6945068280884,27.95562602083293,2.299599428514739,0.2810255576795413,711,336.5,1.5,False,visible,line-p2-000602
p2,2934.293705685118,27.58092527726022,2.299599428514739,0.4683759294658927,712,338.5,2.5,False,visible,line-p2-000603
p2,2938.8929045421473,26.831523790114787,2.299599428514739,0.6557263012522512,713,342.5,3.5,False,visible,line-p2-000604
p2,2943.4921033991777,25.988447117076177,2.2995994285156485,0.9367518589317854,714,347.0,5.0,False,visible,line-p2-000605
p2,2948.091302256207,25.332720815823933,2.299599428514739,0.6557263012522583,715,350.5,3.5,False,visible,line-p2-000606
p2,2952.6905011132367,25.05169525814439,2.299599428514739,0.374700743572717,716,352.0,2.0,False,visible,line-p2-000607
p2,2957.289699970266,25.239045629930757,2.299599428514739,0.374700743572717,717,351.0,2.0,False,visible,line-p2-000608
p2,2961.8888988272956,24.676994514571675,2.299599428514739,0.9367518589317854,718,354.0,5.0,False,visible,line-p2-000609
p2,2966.488097684325,23.74024265563989,2.299599428514739,0.9367518589317854,719,359.0,5.0,False,visible,line-p2-000610
p2,2971.0872965413546,23.17819154028082,2.299599428514739,0.374700743572717,720,362.0,2.0,False,visible,line-p2-000611
p2,2975.686495398384,23.17819154028082,2.299599428514739,0.1873503717863656,721,362.0,1.0,False,visible,line-p2-000612
p2,2980.2856942554135,23.74024265563989,2.2995994285156485,0.5620511153590826,722,359.0,3.0,False,visible,line-p2-000613
p2,2984.884893112444,24.395968956892148,2.299599428514739,0.8430766730386097,723,355.5,4.5,False,visible,line-p2-000614
p2,2989.4840919694734,25.239045629930757,2.299599428514739,0.749401487145434,724,351.0,4.0,False,visible,line-p2-000615
p2,2994.083290826503,25.988447117076177,2.299599428514739,0.5620511153590826,725,347.0,3.0,False,visible,line-p2-000616
p3,110.38560746895433,12.873921092031168,2.299599428514796,0.9367518589317854,98,417.0,5.0,True,visible,line-p3-000001
p3,114.98480632598393,9.220588842197202,2.299599428514796,4.121708179299858,99,436.5,22.0,False,visible,line-p3-000002
p3,119.58400518301346,6.035632521829129,2.299599428514796,2.0608540896499363,100,453.5,11.0,False,visible,line-p3-000003
p3,124.18320404004305,6.410333265401846,2.299599428514796,0.0936751858931757,101,451.5,0.5,False,visible,line-p3-000004
p3,128.78240289707264,6.972384380760914,2.299599428514796,0.2810255576795413,102,448.5,1.5,False,visible,line-p3-000005
p3,133.38160175410223,7.347085124333631,2.299599428514796,0.4683759294658927,103,446.5,2.5,False,visible,line-p3-000006
p3,137.98080061113183,7.6281106820131725,2.299599428514796,0.1873503717863656,104,445.0,1.0,False,visible,line-p3-000007
p3,142.57999946816142,6.31665807950867,2.299599428514796,0.5620511153590684,105,452.0,3.0,False,visible,line-p3-000008
p3,147.17919832519095,5.8482821500427775,2.299599428514796,0.8430766730386097,106,454.5,4.5,False,visible,line-p3-000009
p3,151.77839718222054,2.850676201461056,2.299599428514796,0.2810255576795413,107,470.5,1.5,False,visible,line-p3-000010
p3,156.37759603925014,1.5392235989565535,2.299599428514796,0.0936751858931757,108,477.5,0.5,False,visible,line-p3-000011
p3,160.97679489627973,4.0684536180723825,2.299599428514796,1.8735037178635707,109,464.0,10.0,False,visible,line-p3-000012
p3,165.57599375330932,7.815461053799524,2.299599428514796,2.7165803909021804,110,444.0,14.5,False,visible,line-p3-000013
p3,170.1751926103389,11.375118117740314,2.299599428514796,2.6229052050090047,111,425.0,14.0,False,visible,line-p3-000014
p3,174.77439146736845,15.02845036757428,2.2995994285148527,2.435554833222639,112,405.5,13.0,False,visible,line-p3-000015
p3,179.37359032439804,15.403151111146997,2.2995994285148527,0.8430766730386097,113,403.5,4.5,False,visible,line-p3-000016
p3,183.97278918142763,16.05887741239924,2.2995994285148527,0.0936751858931899,114,400.0,0.5,False,visible,line-p3-000017
p3,188.57198803845722,15.02845036757428,2.299599428514739,0.4683759294658927,115,405.5,2.5,False,visible,line-p3-000018
p3,193.1711868954868,14.747424809894738,2.2995994285148527,0.9367518589317996,116,407.0,5.0,False,visible,line-p3-000019
p3,197.7703857525164,11.562468489526665,2.2995994285148527,2.0608540896499363,117,424.0,11.0,False,visible,line-p3-000020
p3,202.369584609546,13.154946649710709,2.2995994285148527,0.8430766730386097,118,415.5,4.5,False,visible,line-p3-000021
p3,206.9687834665756,13.810672950962953,2.2995994285148527,2.0608540896499363,119,412.0,11.0,False,visible,line-p3-000022
p3,211.56798232360518,16.7146037136515,2.2995994285148527,0.8430766730386097,120,396.5,4.5,False,visible,line-p3-000023
p3,216.16718118063477,17.182979643117392,2.2995994285148527,0.374700743572717,121,394.0,2.0,False,visible,line-p3-000024
p3,220.76638003766425,17.838705944369636,2.2995994285148527,0.8430766730386097,122,390.5,4.5,False,visible,line-p3-000025
p3,225.36557889469384,17.651355572583284,2.2995994285148527,0.8430766730386097,123,391.5,4.5,False,visible,line-p3-000026
p3,229.96477775172343,14.091698508642494,2.2995994285148527,0.8430766730386097,124,410.5,4.5,False,visible,line-p3-000027
p3,234.56397660875302,13.810672950962953,2.2995994285148527,0.5620511153590826,125,412.0,3.0,False,visible,line-p3-000028
p3,239.16317546578261,11.000417374167597,2.2995994285148527,0.5620511153590684,126,427.0,3.0,False,visible,line-p3-000029
p3,243.7623743228122,11.187767745953963,2.2995994285148527,1.498802974290868,127,426.0,8.0,False,visible,line-p3-000030
p3,248.3615731798418,14.372724066322036,2.299599428514739,0.749401487145434,128,409.0,4.0,False,visible,line-p3-000031
p3,252.9607720368714,17.370330014903743,2.2995994285148527,2.4355548332226533,129,393.0,13.0,False,visible,line-p3-000032
p3,257.559970893901,18.026056316156,2.2995994285148527,0.8430766730386097,130,389.5,4.5,False,visible,line-p3-000033
p3,262.1591697509306,21.30468782241725,2.2995994285148527,0.1873503717863514,131,372.0,1.0,False,visible,line-p3-000034
p3,266.75836860796016,21.4920381942036,2.2995994285148527,0.5620511153590826,132,371.0,3.0,False,visible,line-p3-000035
p3,271.35756746498976,20.555286335271816,2.2995994285148527,1.498802974290868,133,376.0,8.0,False,visible,line-p3-000036
p3,275.95676632201935,15.87152704061289,2.2995994285148527,2.2482044614362877,134,401.0,12.0,False,visible,line-p3-000037
p3,280.5559651790488,15.684176668826538,2.2995994285148527,1.5924781601840436,135,402.0,8.5,False,visible,line-p3-000038
p3,285.1551640360784,19.150158546874138,2.2995994285148527,0.6557263012522583,136,383.5,3.5,False,visible,line-p3-000039
p3,289.754362893108,18.86913298919461,2.2995994285148527,0.374700743572717,137,385.0,2.0,False,visible,line-p3-000040
p3,294.3535617501376,18.494432245621894,2.2995994285148527,0.1873503717863656,138,387.0,1.0,False,visible,line-p3-000041
p3,298.9527606071672,18.681782617408246,2.2995994285148527,0.5620511153590684,139,386.0,3.0,False,visible,line-p3-000042
p3,303.5519594641968,14.841099995787928,2.2995994285148527,0.2810255576795413,140,406.5,1.5,False,visible,line-p3-000043
p3,308.1511583212264,14.560074438108387,2.299599428514739,1.2177774166113267,141,408.0,6.5,False,visible,line-p3-000044
p3,312.75035717825597,11.937169233099382,2.2995994285148527,0.0936751858931757,142,422.0,0.5,False,visible,line-p3-000045
p3,317.34955603528556,11.187767745953963,2.2995994285148527,0.1873503717863656,143,426.0,1.0,False,visible,line-p3-000046
p3,321.94875489231515,11.187767745953963,2.2995994285148527,1.3114526025045024,144,426.0,7.0,False,visible,line-p3-000047
p3,326.54795374934474,7.815461053799524,2.2995994285148527,0.1873503717863656,145,444.0,1.0,False,visible,line-p3-000048
p3,331.14715260637433,7.534435496119997,2.2995994285148527,0.2810255576795413,146,445.5,1.5,False,visible,line-p3-000049
p3,335.7463514634039,7.440760310226807,2.2995994285148527,0.0936751858931899,147,446.0,0.5,False,visible,line-p3-000050
p3,340.3455503204334,4.162128803965558,2.2995994285148527,0.4683759294658927,148,463.5,2.5,False,visible,line-p3-000051
p3,344.944749177463,2.75700101556788,2.2995994285148527,2.0608540896499363,149,471.0,11.0,False,visible,line-p3-000052
p3,349.5439480344926,3.3190521309269485,2.2995994285148527,2.154529275543112,150,468.0,11.5,False,visible,line-p3-000053
p3,354.1431468915222,4.911530291110992,2.2995994285148527,3.7470074357271557,151,459.5,20.0,False,visible,line-p3-000054
p3,358.74234574855177,9.688964771663095,2.2995994285148527,1.5924781601840436,152,434.0,8.5,False,visible,line-p3-000055
p3,363.34154460558136,9.501614399876743,2.2995994285148527,3.6533322498339658,153,435.0,19.5,False,visible,line-p3-000056
p3,367.94074346261095,3.225376945033773,2.299599428514739,2.435554833222639,154,468.5,13.0,False,visible,line-p3-000057
p3,372.53994231964055,2.6633258296747044,2.2995994285148527,0.5620511153590684,155,471.5,3.0,False,visible,line-p3-000058
p3,377.13914117667014,4.255803989858734,2.2995994285148527,0.749401487145434,156,463.0,4.0,False,visible,line-p3-000059
p3,381.7383400336997,7.253409938440456,2.2995994285148527,4.028032993406683,157,447.0,21.5,False,visible,line-p3-000060
p3,386.3375388907293,11.187767745953963,2.2995994285148527,4.4027337369794,158,426.0,23.5,False,visible,line-p3-000061
p3,390.9367377477589,15.215800739360645,2.2995994285148527,2.154529275543112,159,404.5,11.5,False,visible,line-p3-000062
p3,395.5359366047885,18.40075705972872,2.2995994285148527,0.2810255576795413,160,387.5,1.5,False,visible,line-p3-000063
p3,400.135135461818,18.77545780330142,2.2995994285148527,0.6557263012522583,161,385.5,3.5,False,visible,line-p3-000064
p3,404.7343343188476,19.337508918660504,2.2995994285148527,0.4683759294658927,162,382.5,2.5,False,visible,line-p3-000065
p3,409.33353317587716,19.61853447634003,2.2995994285148527,0.0936751858931757,163,381.0,0.5,False,visible,line-p3-000066
p3,423.13112974696594,18.40075705972872,2.299599428514739,0.6557263012522583,166,387.5,3.5,True,visible,line-p3-000067
p3,427.73032860399553,18.30708187383553,2.2995994285148527,0.749401487145434,167,388.0,4.0,False,visible,line-p3-000068
p3,432.3295274610251,15.403151111146997,2.2995994285148527,0.0936751858931757,168,403.5,0.5,False,visible,line-p3-000069
p3,436.9287263180547,14.372724066322036,2.2995994285148527,0.8430766730386097,169,409.0,4.5,False,visible,line-p3-000070
p3,441.5279251750843,14.091698508642494,2.2995994285148527,0.0936751858931757,170,410.5,0.5,False,visible,line-p3-000071
p3,469.12311831726174,11.656143675419855,2.2995994285148527,0.8430766730386097,176,423.5,4.5,True,visible,line-p3-000072
p3,473.72231717429133,7.534435496119997,2.2995994285148527,4.4027337369794,177,445.5,23.5,False,visible,line-p3-000073
p3,478.3215160313209,3.974778432179207,2.2995994285148527,3.4659818780476144,178,464.5,18.5,False,visible,line-p3-000074
p3,482.9207148883505,4.7241799193246266,2.299599428514739,5.620511153590726,179,460.5,30.0,False,visible,line-p3-000075
p3,487.5199137453801,11.656143675419855,2.2995994285148527,3.55965706394079,180,423.5,19.0,False,visible,line-p3-000076
p3,492.1191126024097,10.063665515235812,2.2995994285148527,2.7165803909021804,181,432.0,14.5,False,visible,line-p3-000077
p3,496.7183114594393,6.504008451295022,2.2995994285148527,2.7165803909021804,182,451.0,14.5,False,visible,line-p3-000078
p3,501.3175103164689,5.286231034683709,2.2995994285148527,1.873503717863585,183,457.5,10.0,False,visible,line-p3-000079
p3,505.9167091734985,2.5696506437815287,2.2995994285148527,0.374700743572717,184,472.0,2.0,False,visible,line-p3-000080
p3,510.51590803052807,6.129307707722305,2.2995994285148527,4.121708179299873,185,453.0,22.0,False,visible,line-p3-000081
p3,515.1151068875575,9.87631514344946,2.2995994285148527,5.433160781804361,186,433.0,29.0,False,visible,line-p3-000082
p3,519.7143057445871,16.433578155971958,2.2995994285148527,5.995211897163429,187,398.0,32.0,False,visible,line-p3-000083
p3,524.3135046016167,27.58092527726022,2.2995994285148527,3.8406826216203314,188,338.5,20.5,False,visible,line-p3-000084
p3,528.9127034586463,28.517677136192006,2.2995994285148527,0.8430766730386097,189,333.5,4.5,False,visible,line-p3-000085
p3,533.5119023156759,31.327932712987362,2.2995994285148527,0.4683759294658927,190,318.5,2.5,False,visible,line-p3-000086
p3,538.1111011727055,31.70263345656008,2.2995994285148527,0.8430766730386097,191,316.5,4.5,False,visible,line-p3-000087
p3,542.7103000297351,32.26468457191915,2.299599428514739,0.0936751858931828,192,313.5,0.5,False,visible,line-p3-000088
p3,547.3094988867647,34.2318634756759,2.2995994285148527,0.0936751858931757,193,303.0,0.5,False,visible,line-p3-000089
p3,551.9086977437943,34.2318634756759,2.2995994285148527,0.1873503717863585,194,303.0,1.0,False,visible,line-p3-000090
p3,556.5078966008239,34.41921384746226,2.2995994285148527,0.1873503717863585,195,302.0,1.0,False,visible,line-p3-000091
p3,561.1070954578535,33.95083791799637,2.2995994285148527,0.6557263012522512,196,304.5,3.5,False,visible,line-p3-000092
p3,565.706294314883,33.66981236031683,2.2995994285148527,0.374700743572717,197,306.0,2.0,False,visible,line-p3-000093
p3,584.1030897430013,31.140582341201004,2.2995994285148527,0.2810255576795413,201,319.5,1.5,True,visible,line-p3-000094
p3,588.7022886000309,31.140582341201004,2.2995994285148527,0.4683759294658927,202,319.5,2.5,False,visible,line-p3-000095
p3,593.3014874570605,34.32553866156908,2.2995994285148527,1.8735037178635778,203,302.5,10.0,False,visible,line-p3-000096
p3,597.9006863140901,35.168615334607686,2.2995994285148527,1.3114526025045024,204,298.0,7.0,False,visible,line-p3-000097
p3,602.4998851711197,37.88519572550987,2.299599428514739,0.8430766730386097,205,283.5,4.5,False,visible,line-p3-000098
p3,607.0990840281493,38.35357165497576,2.2995994285148527,0.5620511153590755,206,281.0,3.0,False,visible,line-p3-000099
p3,616.2974817422084,38.1662212831894,2.2995994285148527,0.5620511153590755,208,282.0,3.0,True,visible,line-p3-000100
p3,620.896680599238,37.79152053961669,2.2995994285148527,0.7494014871454269,209,284.0,4.0,False,visible,line-p3-000101
